"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Max Air Temperature (C)	Avg Daily Min Air Temperature (C)	Avg Daily Max Heat Index (C)
"Total"	"Brunswick County, VA"	"51025"			22.27	10.35	34.12
	"Buchanan County, VA"	"51027"	"Jan, 2011"	"2011/01"	2.25	-4.85	Missing
	"Buchanan County, VA"	"51027"	"Feb, 2011"	"2011/02"	9.21	-0.61	Missing
	"Buchanan County, VA"	"51027"	"Mar, 2011"	"2011/03"	12.36	2.85	Missing
	"Buchanan County, VA"	"51027"	"Apr, 2011"	"2011/04"	20.37	9.14	27.81
	"Buchanan County, VA"	"51027"	"May, 2011"	"2011/05"	22.04	12.93	31.03
	"Buchanan County, VA"	"51027"	"Jun, 2011"	"2011/06"	26.49	17.56	30.61
	"Buchanan County, VA"	"51027"	"Jul, 2011"	"2011/07"	28.90	20.34	33.16
	"Buchanan County, VA"	"51027"	"Aug, 2011"	"2011/08"	27.98	17.92	30.85
	"Buchanan County, VA"	"51027"	"Sep, 2011"	"2011/09"	24.03	14.08	31.31
	"Buchanan County, VA"	"51027"	"Oct, 2011"	"2011/10"	17.07	7.28	Missing
	"Buchanan County, VA"	"51027"	"Nov, 2011"	"2011/11"	14.73	4.58	Missing
	"Buchanan County, VA"	"51027"	"Dec, 2011"	"2011/12"	10.14	1.63	Missing
"Total"	"Buchanan County, VA"	"51027"			18.00	8.62	31.53
	"Buckingham County, VA"	"51029"	"Jan, 2011"	"2011/01"	4.45	-3.80	Missing
	"Buckingham County, VA"	"51029"	"Feb, 2011"	"2011/02"	11.75	-0.45	Missing
	"Buckingham County, VA"	"51029"	"Mar, 2011"	"2011/03"	14.04	3.10	Missing
	"Buckingham County, VA"	"51029"	"Apr, 2011"	"2011/04"	22.30	9.40	29.41
	"Buckingham County, VA"	"51029"	"May, 2011"	"2011/05"	25.55	13.96	32.21
	"Buckingham County, VA"	"51029"	"Jun, 2011"	"2011/06"	31.25	18.93	33.00
	"Buckingham County, VA"	"51029"	"Jul, 2011"	"2011/07"	35.69	22.81	37.68
	"Buckingham County, VA"	"51029"	"Aug, 2011"	"2011/08"	33.90	20.43	34.16
	"Buckingham County, VA"	"51029"	"Sep, 2011"	"2011/09"	27.86	17.62	31.23
	"Buckingham County, VA"	"51029"	"Oct, 2011"	"2011/10"	20.33	8.80	26.96
	"Buckingham County, VA"	"51029"	"Nov, 2011"	"2011/11"	17.10	4.39	Missing
	"Buckingham County, VA"	"51029"	"Dec, 2011"	"2011/12"	11.81	2.04	Missing
"Total"	"Buckingham County, VA"	"51029"			21.38	9.82	33.59
	"Campbell County, VA"	"51031"	"Jan, 2011"	"2011/01"	4.52	-3.72	Missing
	"Campbell County, VA"	"51031"	"Feb, 2011"	"2011/02"	11.88	-0.03	Missing
	"Campbell County, VA"	"51031"	"Mar, 2011"	"2011/03"	14.26	3.48	Missing
	"Campbell County, VA"	"51031"	"Apr, 2011"	"2011/04"	22.47	9.77	29.20
	"Campbell County, VA"	"51031"	"May, 2011"	"2011/05"	25.79	14.32	31.73
	"Campbell County, VA"	"51031"	"Jun, 2011"	"2011/06"	31.95	19.62	32.79
	"Campbell County, VA"	"51031"	"Jul, 2011"	"2011/07"	35.75	23.01	37.48
	"Campbell County, VA"	"51031"	"Aug, 2011"	"2011/08"	34.27	20.70	34.28
	"Campbell County, VA"	"51031"	"Sep, 2011"	"2011/09"	28.14	17.78	31.20
	"Campbell County, VA"	"51031"	"Oct, 2011"	"2011/10"	20.38	9.08	26.96
	"Campbell County, VA"	"51031"	"Nov, 2011"	"2011/11"	17.04	4.97	Missing
	"Campbell County, VA"	"51031"	"Dec, 2011"	"2011/12"	11.97	2.41	Missing
"Total"	"Campbell County, VA"	"51031"			21.58	10.17	33.48
	"Caroline County, VA"	"51033"	"Jan, 2011"	"2011/01"	3.35	-3.81	Missing
	"Caroline County, VA"	"51033"	"Feb, 2011"	"2011/02"	10.89	-0.84	Missing
	"Caroline County, VA"	"51033"	"Mar, 2011"	"2011/03"	13.17	2.76	Missing
	"Caroline County, VA"	"51033"	"Apr, 2011"	"2011/04"	21.82	9.33	29.79
	"Caroline County, VA"	"51033"	"May, 2011"	"2011/05"	25.33	14.00	33.25
	"Caroline County, VA"	"51033"	"Jun, 2011"	"2011/06"	30.30	18.24	33.16
	"Caroline County, VA"	"51033"	"Jul, 2011"	"2011/07"	34.54	22.20	37.42
	"Caroline County, VA"	"51033"	"Aug, 2011"	"2011/08"	32.35	20.01	33.65
	"Caroline County, VA"	"51033"	"Sep, 2011"	"2011/09"	26.34	17.74	30.84
	"Caroline County, VA"	"51033"	"Oct, 2011"	"2011/10"	19.44	8.93	27.09
	"Caroline County, VA"	"51033"	"Nov, 2011"	"2011/11"	16.42	4.00	Missing
	"Caroline County, VA"	"51033"	"Dec, 2011"	"2011/12"	11.64	2.10	Missing
"Total"	"Caroline County, VA"	"51033"			20.51	9.61	33.76
	"Carroll County, VA"	"51035"	"Jan, 2011"	"2011/01"	2.35	-5.79	Missing
	"Carroll County, VA"	"51035"	"Feb, 2011"	"2011/02"	8.93	-1.64	Missing
	"Carroll County, VA"	"51035"	"Mar, 2011"	"2011/03"	11.16	1.56	Missing
	"Carroll County, VA"	"51035"	"Apr, 2011"	"2011/04"	18.99	7.87	28.11
	"Carroll County, VA"	"51035"	"May, 2011"	"2011/05"	21.91	11.75	30.12
	"Carroll County, VA"	"51035"	"Jun, 2011"	"2011/06"	26.92	16.11	29.51
	"Carroll County, VA"	"51035"	"Jul, 2011"	"2011/07"	29.52	18.87	31.86
	"Carroll County, VA"	"51035"	"Aug, 2011"	"2011/08"	29.47	16.86	30.10
	"Carroll County, VA"	"51035"	"Sep, 2011"	"2011/09"	24.06	13.58	31.25
	"Carroll County, VA"	"51035"	"Oct, 2011"	"2011/10"	16.66	6.16	Missing
	"Carroll County, VA"	"51035"	"Nov, 2011"	"2011/11"	14.01	3.17	Missing
	"Carroll County, VA"	"51035"	"Dec, 2011"	"2011/12"	9.62	0.62	Missing
"Total"	"Carroll County, VA"	"51035"			17.84	7.47	30.64
	"Charles City County, VA"	"51036"	"Jan, 2011"	"2011/01"	4.93	-3.51	Missing
	"Charles City County, VA"	"51036"	"Feb, 2011"	"2011/02"	12.12	-0.55	Missing
	"Charles City County, VA"	"51036"	"Mar, 2011"	"2011/03"	14.16	3.20	26.89
	"Charles City County, VA"	"51036"	"Apr, 2011"	"2011/04"	22.91	9.99	30.19
	"Charles City County, VA"	"51036"	"May, 2011"	"2011/05"	26.00	14.15	33.03
	"Charles City County, VA"	"51036"	"Jun, 2011"	"2011/06"	31.60	18.77	33.73
	"Charles City County, VA"	"51036"	"Jul, 2011"	"2011/07"	34.96	22.40	38.02
	"Charles City County, VA"	"51036"	"Aug, 2011"	"2011/08"	32.79	20.77	34.39
	"Charles City County, VA"	"51036"	"Sep, 2011"	"2011/09"	27.01	18.33	30.40
	"Charles City County, VA"	"51036"	"Oct, 2011"	"2011/10"	20.58	9.44	27.40
	"Charles City County, VA"	"51036"	"Nov, 2011"	"2011/11"	17.36	4.31	Missing
	"Charles City County, VA"	"51036"	"Dec, 2011"	"2011/12"	13.07	2.40	Missing
"Total"	"Charles City County, VA"	"51036"			21.50	10.03	33.82
	"Charlotte County, VA"	"51037"	"Jan, 2011"	"2011/01"	5.06	-3.75	Missing
	"Charlotte County, VA"	"51037"	"Feb, 2011"	"2011/02"	12.41	-0.03	Missing
	"Charlotte County, VA"	"51037"	"Mar, 2011"	"2011/03"	14.81	3.53	Missing
	"Charlotte County, VA"	"51037"	"Apr, 2011"	"2011/04"	23.05	9.91	29.53
	"Charlotte County, VA"	"51037"	"May, 2011"	"2011/05"	26.30	14.46	32.17
	"Charlotte County, VA"	"51037"	"Jun, 2011"	"2011/06"	32.59	19.81	33.24
	"Charlotte County, VA"	"51037"	"Jul, 2011"	"2011/07"	36.23	23.31	38.07
	"Charlotte County, VA"	"51037"	"Aug, 2011"	"2011/08"	34.51	20.97	34.74
	"Charlotte County, VA"	"51037"	"Sep, 2011"	"2011/09"	28.70	18.25	31.14
	"Charlotte County, VA"	"51037"	"Oct, 2011"	"2011/10"	21.10	9.16	27.26
	"Charlotte County, VA"	"51037"	"Nov, 2011"	"2011/11"	17.49	4.88	Missing
	"Charlotte County, VA"	"51037"	"Dec, 2011"	"2011/12"	12.60	2.50	Missing
"Total"	"Charlotte County, VA"	"51037"			22.11	10.30	33.75
	"Chesterfield County, VA"	"51041"	"Jan, 2011"	"2011/01"	4.59	-3.82	Missing
	"Chesterfield County, VA"	"51041"	"Feb, 2011"	"2011/02"	11.95	-0.75	Missing
	"Chesterfield County, VA"	"51041"	"Mar, 2011"	"2011/03"	14.12	2.87	Missing
	"Chesterfield County, VA"	"51041"	"Apr, 2011"	"2011/04"	22.79	9.66	29.81
	"Chesterfield County, VA"	"51041"	"May, 2011"	"2011/05"	25.88	14.03	32.78
	"Chesterfield County, VA"	"51041"	"Jun, 2011"	"2011/06"	31.54	18.61	33.57
	"Chesterfield County, VA"	"51041"	"Jul, 2011"	"2011/07"	35.37	22.48	38.00
	"Chesterfield County, VA"	"51041"	"Aug, 2011"	"2011/08"	33.08	20.47	34.39
	"Chesterfield County, VA"	"51041"	"Sep, 2011"	"2011/09"	27.01	17.97	30.39
	"Chesterfield County, VA"	"51041"	"Oct, 2011"	"2011/10"	20.33	9.02	27.22
	"Chesterfield County, VA"	"51041"	"Nov, 2011"	"2011/11"	17.15	3.92	Missing
	"Chesterfield County, VA"	"51041"	"Dec, 2011"	"2011/12"	12.61	2.00	Missing
"Total"	"Chesterfield County, VA"	"51041"			21.41	9.76	33.76
	"Clarke County, VA"	"51043"	"Jan, 2011"	"2011/01"	1.08	-5.07	Missing
	"Clarke County, VA"	"51043"	"Feb, 2011"	"2011/02"	7.60	-2.22	Missing
	"Clarke County, VA"	"51043"	"Mar, 2011"	"2011/03"	11.32	1.57	Missing
	"Clarke County, VA"	"51043"	"Apr, 2011"	"2011/04"	19.10	8.18	29.20
	"Clarke County, VA"	"51043"	"May, 2011"	"2011/05"	23.93	13.43	32.51
	"Clarke County, VA"	"51043"	"Jun, 2011"	"2011/06"	28.34	17.57	31.76
	"Clarke County, VA"	"51043"	"Jul, 2011"	"2011/07"	32.85	21.51	35.69
	"Clarke County, VA"	"51043"	"Aug, 2011"	"2011/08"	30.77	18.83	31.67
	"Clarke County, VA"	"51043"	"Sep, 2011"	"2011/09"	25.23	16.01	30.73
	"Clarke County, VA"	"51043"	"Oct, 2011"	"2011/10"	17.23	7.95	Missing
	"Clarke County, VA"	"51043"	"Nov, 2011"	"2011/11"	14.51	3.82	Missing
	"Clarke County, VA"	"51043"	"Dec, 2011"	"2011/12"	9.17	1.12	Missing
"Total"	"Clarke County, VA"	"51043"			18.48	8.62	32.66
	"Craig County, VA"	"51045"	"Jan, 2011"	"2011/01"	1.28	-6.30	Missing
	"Craig County, VA"	"51045"	"Feb, 2011"	"2011/02"	8.71	-2.23	Missing
	"Craig County, VA"	"51045"	"Mar, 2011"	"2011/03"	10.79	1.19	Missing
	"Craig County, VA"	"51045"	"Apr, 2011"	"2011/04"	19.10	7.32	27.47
	"Craig County, VA"	"51045"	"May, 2011"	"2011/05"	22.07	11.37	30.06
	"Craig County, VA"	"51045"	"Jun, 2011"	"2011/06"	27.01	15.93	29.58
	"Craig County, VA"	"51045"	"Jul, 2011"	"2011/07"	30.68	18.80	32.43
	"Craig County, VA"	"51045"	"Aug, 2011"	"2011/08"	29.79	16.79	30.20
	"Craig County, VA"	"51045"	"Sep, 2011"	"2011/09"	24.49	13.64	30.93
	"Craig County, VA"	"51045"	"Oct, 2011"	"2011/10"	16.85	6.37	Missing
	"Craig County, VA"	"51045"	"Nov, 2011"	"2011/11"	14.26	2.70	Missing
	"Craig County, VA"	"51045"	"Dec, 2011"	"2011/12"	9.03	0.05	Missing
"Total"	"Craig County, VA"	"51045"			17.87	7.18	30.82
	"Culpeper County, VA"	"51047"	"Jan, 2011"	"2011/01"	2.72	-4.07	Missing
	"Culpeper County, VA"	"51047"	"Feb, 2011"	"2011/02"	9.84	-1.05	Missing
	"Culpeper County, VA"	"51047"	"Mar, 2011"	"2011/03"	12.61	2.48	Missing
	"Culpeper County, VA"	"51047"	"Apr, 2011"	"2011/04"	20.61	9.07	29.46
	"Culpeper County, VA"	"51047"	"May, 2011"	"2011/05"	24.79	14.14	32.67
	"Culpeper County, VA"	"51047"	"Jun, 2011"	"2011/06"	29.39	18.28	32.26
	"Culpeper County, VA"	"51047"	"Jul, 2011"	"2011/07"	33.92	22.10	36.94
	"Culpeper County, VA"	"51047"	"Aug, 2011"	"2011/08"	32.28	19.63	33.07
	"Culpeper County, VA"	"51047"	"Sep, 2011"	"2011/09"	26.39	16.96	30.83
	"Culpeper County, VA"	"51047"	"Oct, 2011"	"2011/10"	18.63	8.68	27.05
	"Culpeper County, VA"	"51047"	"Nov, 2011"	"2011/11"	16.01	4.12	Missing
	"Culpeper County, VA"	"51047"	"Dec, 2011"	"2011/12"	10.55	1.93	Missing
"Total"	"Culpeper County, VA"	"51047"			19.86	9.41	33.28
	"Cumberland County, VA"	"51049"	"Jan, 2011"	"2011/01"	4.75	-3.69	Missing
	"Cumberland County, VA"	"51049"	"Feb, 2011"	"2011/02"	12.17	-0.38	Missing
	"Cumberland County, VA"	"51049"	"Mar, 2011"	"2011/03"	14.32	3.15	Missing
	"Cumberland County, VA"	"51049"	"Apr, 2011"	"2011/04"	22.75	9.66	29.78
	"Cumberland County, VA"	"51049"	"May, 2011"	"2011/05"	25.87	14.12	32.50
	"Cumberland County, VA"	"51049"	"Jun, 2011"	"2011/06"	31.66	19.04	33.45
	"Cumberland County, VA"	"51049"	"Jul, 2011"	"2011/07"	35.98	22.99	38.17
	"Cumberland County, VA"	"51049"	"Aug, 2011"	"2011/08"	33.90	20.56	34.55
	"Cumberland County, VA"	"51049"	"Sep, 2011"	"2011/09"	28.07	17.99	31.02
	"Cumberland County, VA"	"51049"	"Oct, 2011"	"2011/10"	20.80	9.09	27.22
	"Cumberland County, VA"	"51049"	"Nov, 2011"	"2011/11"	17.35	4.39	Missing
	"Cumberland County, VA"	"51049"	"Dec, 2011"	"2011/12"	12.30	2.17	Missing
"Total"	"Cumberland County, VA"	"51049"			21.70	9.98	33.82
	"Dickenson County, VA"	"51051"	"Jan, 2011"	"2011/01"	2.13	-4.96	Missing
	"Dickenson County, VA"	"51051"	"Feb, 2011"	"2011/02"	9.07	-0.65	Missing
	"Dickenson County, VA"	"51051"	"Mar, 2011"	"2011/03"	12.34	2.77	Missing
	"Dickenson County, VA"	"51051"	"Apr, 2011"	"2011/04"	20.12	9.12	27.69
	"Dickenson County, VA"	"51051"	"May, 2011"	"2011/05"	21.78	12.85	30.81
	"Dickenson County, VA"	"51051"	"Jun, 2011"	"2011/06"	26.28	17.46	30.47
	"Dickenson County, VA"	"51051"	"Jul, 2011"	"2011/07"	28.69	20.28	32.90
	"Dickenson County, VA"	"51051"	"Aug, 2011"	"2011/08"	27.69	17.85	30.66
	"Dickenson County, VA"	"51051"	"Sep, 2011"	"2011/09"	23.64	13.96	31.67
	"Dickenson County, VA"	"51051"	"Oct, 2011"	"2011/10"	16.84	7.20	Missing
	"Dickenson County, VA"	"51051"	"Nov, 2011"	"2011/11"	14.48	4.63	Missing
	"Dickenson County, VA"	"51051"	"Dec, 2011"	"2011/12"	10.00	1.57	Missing
"Total"	"Dickenson County, VA"	"51051"			17.79	8.55	31.42
	"Dinwiddie County, VA"	"51053"	"Jan, 2011"	"2011/01"	5.13	-3.55	Missing
	"Dinwiddie County, VA"	"51053"	"Feb, 2011"	"2011/02"	12.38	-0.27	Missing
	"Dinwiddie County, VA"	"51053"	"Mar, 2011"	"2011/03"	14.51	3.30	Missing
	"Dinwiddie County, VA"	"51053"	"Apr, 2011"	"2011/04"	22.92	10.18	29.79
	"Dinwiddie County, VA"	"51053"	"May, 2011"	"2011/05"	26.08	14.45	32.92
	"Dinwiddie County, VA"	"51053"	"Jun, 2011"	"2011/06"	32.40	19.41	33.63
	"Dinwiddie County, VA"	"51053"	"Jul, 2011"	"2011/07"	35.70	23.04	38.21
	"Dinwiddie County, VA"	"51053"	"Aug, 2011"	"2011/08"	33.33	20.91	34.49
	"Dinwiddie County, VA"	"51053"	"Sep, 2011"	"2011/09"	27.47	18.28	30.48
	"Dinwiddie County, VA"	"51053"	"Oct, 2011"	"2011/10"	20.80	9.46	27.54
	"Dinwiddie County, VA"	"51053"	"Nov, 2011"	"2011/11"	17.56	4.45	Missing
	"Dinwiddie County, VA"	"51053"	"Dec, 2011"	"2011/12"	13.08	2.37	Missing
"Total"	"Dinwiddie County, VA"	"51053"			21.82	10.22	33.86
	"Essex County, VA"	"51057"	"Jan, 2011"	"2011/01"	3.50	-3.48	Missing
	"Essex County, VA"	"51057"	"Feb, 2011"	"2011/02"	10.97	-0.65	Missing
	"Essex County, VA"	"51057"	"Mar, 2011"	"2011/03"	12.96	2.98	Missing
	"Essex County, VA"	"51057"	"Apr, 2011"	"2011/04"	21.74	9.43	29.84
	"Essex County, VA"	"51057"	"May, 2011"	"2011/05"	25.17	13.93	33.20
	"Essex County, VA"	"51057"	"Jun, 2011"	"2011/06"	30.28	18.29	33.18
	"Essex County, VA"	"51057"	"Jul, 2011"	"2011/07"	34.04	22.04	37.13
	"Essex County, VA"	"51057"	"Aug, 2011"	"2011/08"	31.73	20.21	33.33
	"Essex County, VA"	"51057"	"Sep, 2011"	"2011/09"	26.13	18.17	30.41
	"Essex County, VA"	"51057"	"Oct, 2011"	"2011/10"	19.53	9.38	Missing
	"Essex County, VA"	"51057"	"Nov, 2011"	"2011/11"	16.45	4.55	Missing
	"Essex County, VA"	"51057"	"Dec, 2011"	"2011/12"	11.99	2.48	Missing
"Total"	"Essex County, VA"	"51057"			20.42	9.83	33.61
	"Fairfax County, VA"	"51059"	"Jan, 2011"	"2011/01"	1.62	-4.39	Missing
	"Fairfax County, VA"	"51059"	"Feb, 2011"	"2011/02"	8.86	-1.77	Missing
	"Fairfax County, VA"	"51059"	"Mar, 2011"	"2011/03"	12.02	2.34	Missing
	"Fairfax County, VA"	"51059"	"Apr, 2011"	"2011/04"	20.00	8.44	29.77
	"Fairfax County, VA"	"51059"	"May, 2011"	"2011/05"	24.70	13.79	33.32
	"Fairfax County, VA"	"51059"	"Jun, 2011"	"2011/06"	29.30	17.81	32.21
	"Fairfax County, VA"	"51059"	"Jul, 2011"	"2011/07"	33.88	21.79	36.68
	"Fairfax County, VA"	"51059"	"Aug, 2011"	"2011/08"	31.19	19.32	32.35
	"Fairfax County, VA"	"51059"	"Sep, 2011"	"2011/09"	25.54	17.14	30.82
	"Fairfax County, VA"	"51059"	"Oct, 2011"	"2011/10"	17.82	8.44	Missing
	"Fairfax County, VA"	"51059"	"Nov, 2011"	"2011/11"	15.15	3.82	Missing
	"Fairfax County, VA"	"51059"	"Dec, 2011"	"2011/12"	10.21	1.55	Missing
"Total"	"Fairfax County, VA"	"51059"			19.24	9.08	33.27
	"Fauquier County, VA"	"51061"	"Jan, 2011"	"2011/01"	2.00	-4.53	Missing
	"Fauquier County, VA"	"51061"	"Feb, 2011"	"2011/02"	9.03	-1.59	Missing
	"Fauquier County, VA"	"51061"	"Mar, 2011"	"2011/03"	12.11	2.11	Missing
	"Fauquier County, VA"	"51061"	"Apr, 2011"	"2011/04"	20.07	8.68	29.39
	"Fauquier County, VA"	"51061"	"May, 2011"	"2011/05"	24.49	13.84	32.62
	"Fauquier County, VA"	"51061"	"Jun, 2011"	"2011/06"	29.05	17.90	32.19
	"Fauquier County, VA"	"51061"	"Jul, 2011"	"2011/07"	33.65	21.81	36.43
	"Fauquier County, VA"	"51061"	"Aug, 2011"	"2011/08"	31.62	19.30	32.48
	"Fauquier County, VA"	"51061"	"Sep, 2011"	"2011/09"	25.79	16.69	30.68
	"Fauquier County, VA"	"51061"	"Oct, 2011"	"2011/10"	18.03	8.36	27.06
	"Fauquier County, VA"	"51061"	"Nov, 2011"	"2011/11"	15.40	3.89	Missing
	"Fauquier County, VA"	"51061"	"Dec, 2011"	"2011/12"	10.14	1.58	Missing
"Total"	"Fauquier County, VA"	"51061"			19.33	9.06	33.07
	"Floyd County, VA"	"51063"	"Jan, 2011"	"2011/01"	1.74	-6.34	Missing
	"Floyd County, VA"	"51063"	"Feb, 2011"	"2011/02"	8.56	-2.13	Missing
	"Floyd County, VA"	"51063"	"Mar, 2011"	"2011/03"	10.61	1.13	Missing
	"Floyd County, VA"	"51063"	"Apr, 2011"	"2011/04"	18.73	7.50	Missing
	"Floyd County, VA"	"51063"	"May, 2011"	"2011/05"	21.78	11.26	29.79
	"Floyd County, VA"	"51063"	"Jun, 2011"	"2011/06"	27.07	15.71	29.07
	"Floyd County, VA"	"51063"	"Jul, 2011"	"2011/07"	30.11	18.65	31.84
	"Floyd County, VA"	"51063"	"Aug, 2011"	"2011/08"	29.83	16.64	29.98
	"Floyd County, VA"	"51063"	"Sep, 2011"	"2011/09"	23.91	13.30	30.98
	"Floyd County, VA"	"51063"	"Oct, 2011"	"2011/10"	16.29	5.98	Missing
	"Floyd County, VA"	"51063"	"Nov, 2011"	"2011/11"	13.66	2.94	Missing
	"Floyd County, VA"	"51063"	"Dec, 2011"	"2011/12"	9.15	0.14	Missing
"Total"	"Floyd County, VA"	"51063"			17.66	7.11	30.44
	"Fluvanna County, VA"	"51065"	"Jan, 2011"	"2011/01"	4.18	-3.98	Missing
	"Fluvanna County, VA"	"51065"	"Feb, 2011"	"2011/02"	11.57	-0.63	Missing
	"Fluvanna County, VA"	"51065"	"Mar, 2011"	"2011/03"	13.82	2.86	Missing
	"Fluvanna County, VA"	"51065"	"Apr, 2011"	"2011/04"	22.00	9.13	29.49
	"Fluvanna County, VA"	"51065"	"May, 2011"	"2011/05"	25.39	13.75	32.70
	"Fluvanna County, VA"	"51065"	"Jun, 2011"	"2011/06"	30.64	18.52	33.17
	"Fluvanna County, VA"	"51065"	"Jul, 2011"	"2011/07"	35.27	22.45	37.73
	"Fluvanna County, VA"	"51065"	"Aug, 2011"	"2011/08"	33.66	20.10	34.26
	"Fluvanna County, VA"	"51065"	"Sep, 2011"	"2011/09"	27.62	17.41	31.23
	"Fluvanna County, VA"	"51065"	"Oct, 2011"	"2011/10"	20.05	8.38	27.00
	"Fluvanna County, VA"	"51065"	"Nov, 2011"	"2011/11"	17.00	3.85	Missing
	"Fluvanna County, VA"	"51065"	"Dec, 2011"	"2011/12"	11.55	1.78	Missing
"Total"	"Fluvanna County, VA"	"51065"			21.10	9.52	33.75
	"Franklin County, VA"	"51067"	"Jan, 2011"	"2011/01"	3.59	-4.13	Missing
	"Franklin County, VA"	"51067"	"Feb, 2011"	"2011/02"	11.07	-0.33	Missing
	"Franklin County, VA"	"51067"	"Mar, 2011"	"2011/03"	13.23	3.02	Missing
	"Franklin County, VA"	"51067"	"Apr, 2011"	"2011/04"	21.62	9.25	28.36
	"Franklin County, VA"	"51067"	"May, 2011"	"2011/05"	24.84	13.60	30.85
	"Franklin County, VA"	"51067"	"Jun, 2011"	"2011/06"	30.71	18.75	31.95
	"Franklin County, VA"	"51067"	"Jul, 2011"	"2011/07"	34.17	21.78	36.01
	"Franklin County, VA"	"51067"	"Aug, 2011"	"2011/08"	33.38	19.74	33.35
	"Franklin County, VA"	"51067"	"Sep, 2011"	"2011/09"	27.03	16.55	30.75
	"Franklin County, VA"	"51067"	"Oct, 2011"	"2011/10"	19.35	8.31	26.89
	"Franklin County, VA"	"51067"	"Nov, 2011"	"2011/11"	16.09	4.58	Missing
	"Franklin County, VA"	"51067"	"Dec, 2011"	"2011/12"	11.11	2.09	Missing
"Total"	"Franklin County, VA"	"51067"			20.56	9.48	32.76
	"Frederick County, VA"	"51069"	"Jan, 2011"	"2011/01"	0.55	-5.55	Missing
	"Frederick County, VA"	"51069"	"Feb, 2011"	"2011/02"	6.77	-2.66	Missing
	"Frederick County, VA"	"51069"	"Mar, 2011"	"2011/03"	10.76	1.01	Missing
	"Frederick County, VA"	"51069"	"Apr, 2011"	"2011/04"	18.44	7.62	28.82
	"Frederick County, VA"	"51069"	"May, 2011"	"2011/05"	23.38	12.75	31.65
	"Frederick County, VA"	"51069"	"Jun, 2011"	"2011/06"	27.61	16.94	31.56
	"Frederick County, VA"	"51069"	"Jul, 2011"	"2011/07"	32.09	20.91	34.71
	"Frederick County, VA"	"51069"	"Aug, 2011"	"2011/08"	30.10	18.26	31.08
	"Frederick County, VA"	"51069"	"Sep, 2011"	"2011/09"	24.79	15.32	30.98
	"Frederick County, VA"	"51069"	"Oct, 2011"	"2011/10"	16.74	7.48	Missing
	"Frederick County, VA"	"51069"	"Nov, 2011"	"2011/11"	13.99	3.36	Missing
	"Frederick County, VA"	"51069"	"Dec, 2011"	"2011/12"	8.47	0.57	Missing
"Total"	"Frederick County, VA"	"51069"			17.86	8.06	32.21
	"Giles County, VA"	"51071"	"Jan, 2011"	"2011/01"	1.01	-6.92	Missing
	"Giles County, VA"	"51071"	"Feb, 2011"	"2011/02"	8.29	-2.67	Missing
	"Giles County, VA"	"51071"	"Mar, 2011"	"2011/03"	10.51	0.75	Missing
	"Giles County, VA"	"51071"	"Apr, 2011"	"2011/04"	18.86	6.91	27.53
	"Giles County, VA"	"51071"	"May, 2011"	"2011/05"	21.48	10.89	29.95
	"Giles County, VA"	"51071"	"Jun, 2011"	"2011/06"	26.27	15.31	29.30
	"Giles County, VA"	"51071"	"Jul, 2011"	"2011/07"	29.33	18.17	31.51
	"Giles County, VA"	"51071"	"Aug, 2011"	"2011/08"	28.79	15.87	29.77
	"Giles County, VA"	"51071"	"Sep, 2011"	"2011/09"	23.77	12.64	31.17
	"Giles County, VA"	"51071"	"Oct, 2011"	"2011/10"	16.36	5.48	Missing
	"Giles County, VA"	"51071"	"Nov, 2011"	"2011/11"	13.88	2.00	Missing
	"Giles County, VA"	"51071"	"Dec, 2011"	"2011/12"	8.85	-0.53	Missing
"Total"	"Giles County, VA"	"51071"			17.32	6.54	30.41
	"Gloucester County, VA"	"51073"	"Jan, 2011"	"2011/01"	4.62	-1.63	Missing
	"Gloucester County, VA"	"51073"	"Feb, 2011"	"2011/02"	11.01	0.60	Missing
	"Gloucester County, VA"	"51073"	"Mar, 2011"	"2011/03"	12.83	4.13	Missing
	"Gloucester County, VA"	"51073"	"Apr, 2011"	"2011/04"	21.28	10.23	29.94
	"Gloucester County, VA"	"51073"	"May, 2011"	"2011/05"	24.68	14.98	32.79
	"Gloucester County, VA"	"51073"	"Jun, 2011"	"2011/06"	30.21	20.07	33.11
	"Gloucester County, VA"	"51073"	"Jul, 2011"	"2011/07"	32.87	23.15	36.64
	"Gloucester County, VA"	"51073"	"Aug, 2011"	"2011/08"	30.99	22.14	33.40
	"Gloucester County, VA"	"51073"	"Sep, 2011"	"2011/09"	26.14	19.58	29.99
	"Gloucester County, VA"	"51073"	"Oct, 2011"	"2011/10"	20.07	11.60	Missing
	"Gloucester County, VA"	"51073"	"Nov, 2011"	"2011/11"	16.62	6.87	Missing
	"Gloucester County, VA"	"51073"	"Dec, 2011"	"2011/12"	12.51	4.06	Missing
"Total"	"Gloucester County, VA"	"51073"			20.36	11.37	33.45
	"Goochland County, VA"	"51075"	"Jan, 2011"	"2011/01"	4.15	-4.03	Missing
	"Goochland County, VA"	"51075"	"Feb, 2011"	"2011/02"	11.65	-0.98	Missing
	"Goochland County, VA"	"51075"	"Mar, 2011"	"2011/03"	13.88	2.65	Missing
	"Goochland County, VA"	"51075"	"Apr, 2011"	"2011/04"	22.37	9.13	29.85
	"Goochland County, VA"	"51075"	"May, 2011"	"2011/05"	25.60	13.71	32.97
